MS Band Data Logger 2016-3-11,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:53:01 AM,NOT_WORN,23.04
12:53:32 AM,NOT_WORN,23.02
12:54:03 AM,NOT_WORN,23
12:54:34 AM,NOT_WORN,22.98
12:55:05 AM,NOT_WORN,22.97
12:55:38 AM,NOT_WORN,22.96
12:56:08 AM,NOT_WORN,22.95
12:56:39 AM,NOT_WORN,22.93
12:57:09 AM,NOT_WORN,22.92
12:57:41 AM,NOT_WORN,22.9
12:58:13 AM,NOT_WORN,22.89
12:58:44 AM,NOT_WORN,22.88
12:59:14 AM,NOT_WORN,22.86
12:59:45 AM,NOT_WORN,22.86
12:00:16 AM,NOT_WORN,22.84
12:00:48 AM,NOT_WORN,22.84
12:01:19 AM,NOT_WORN,22.83
12:01:50 AM,NOT_WORN,22.82
12:02:21 AM,NOT_WORN,22.8
12:02:52 AM,NOT_WORN,22.78
12:03:23 AM,NOT_WORN,22.78
12:03:54 AM,NOT_WORN,22.76
12:04:25 AM,NOT_WORN,22.76
12:04:56 AM,NOT_WORN,22.74
12:05:27 AM,NOT_WORN,22.73
12:05:58 AM,NOT_WORN,22.72
12:06:30 AM,NOT_WORN,22.7
12:07:01 AM,NOT_WORN,22.7
12:07:32 AM,NOT_WORN,22.68
12:08:03 AM,NOT_WORN,22.68
12:08:34 AM,NOT_WORN,22.66
12:09:05 AM,NOT_WORN,22.66
12:09:36 AM,NOT_WORN,22.64
12:10:08 AM,NOT_WORN,22.64
12:10:39 AM,NOT_WORN,22.62
12:11:09 AM,NOT_WORN,22.62
12:11:41 AM,NOT_WORN,22.6
12:12:12 AM,NOT_WORN,22.59
12:12:43 AM,NOT_WORN,22.58
12:13:14 AM,NOT_WORN,22.58
12:13:45 AM,NOT_WORN,22.56
12:14:16 AM,NOT_WORN,22.55
12:14:47 AM,NOT_WORN,22.54
12:15:18 AM,NOT_WORN,22.54
12:15:49 AM,NOT_WORN,22.52
12:16:21 AM,NOT_WORN,22.52
12:16:52 AM,NOT_WORN,22.5
12:17:23 AM,NOT_WORN,22.49
12:17:55 AM,NOT_WORN,22.48
12:18:25 AM,NOT_WORN,22.48
12:18:57 AM,NOT_WORN,22.47
12:19:28 AM,NOT_WORN,22.45
12:19:58 AM,NOT_WORN,22.44
12:20:29 AM,NOT_WORN,22.44
12:21:01 AM,NOT_WORN,22.42
12:21:32 AM,NOT_WORN,22.42
12:22:05 AM,NOT_WORN,22.41
12:22:36 AM,NOT_WORN,22.4
12:15:21 AM,NOT_WORN,30.22
12:15:21 AM,WORN,30.22
12:15:41 AM,WORN,30.13
12:16:12 AM,WORN,29.91
12:16:43 AM,WORN,29.69
12:17:14 AM,WORN,29.41
12:17:45 AM,WORN,30.19
12:18:16 AM,WORN,29.93
12:18:47 AM,WORN,29.68
12:19:19 AM,WORN,29.61
12:19:50 AM,WORN,29.51
12:20:21 AM,WORN,29.25
12:20:52 AM,WORN,29.07
12:21:23 AM,WORN,29.11
12:21:54 AM,WORN,28.91
12:22:25 AM,WORN,29.83
12:22:56 AM,WORN,29.67
12:23:27 AM,WORN,29.32
12:23:58 AM,WORN,29.15
12:24:29 AM,WORN,29.02
12:25:00 AM,WORN,28.96
12:25:32 AM,WORN,28.83
12:26:03 AM,WORN,28.89
12:26:34 AM,WORN,28.95
12:27:05 AM,WORN,29
12:27:36 AM,WORN,29.01
12:28:07 AM,WORN,29.03
12:28:38 AM,WORN,29.11
12:29:09 AM,WORN,29
12:29:40 AM,WORN,30.34
12:30:11 AM,WORN,29.55
12:30:42 AM,WORN,29.74
12:31:13 AM,WORN,29.68
12:31:44 AM,WORN,29.84
12:32:16 AM,WORN,30.66
12:32:25 AM,NOT_WORN,30.66
12:32:35 AM,WORN,30.66
12:32:47 AM,WORN,31.06
12:33:18 AM,WORN,31.07
12:33:49 AM,WORN,30.98
12:34:19 AM,WORN,30.9
12:34:51 AM,WORN,30.76
12:35:22 AM,WORN,30.78
12:35:53 AM,WORN,30.55
12:36:24 AM,WORN,30.49
12:36:55 AM,WORN,30.47
12:37:27 AM,WORN,31.24
12:37:58 AM,WORN,31.4
12:38:29 AM,WORN,31.51
12:39:00 AM,WORN,31.7
12:39:31 AM,WORN,31.79
12:40:02 AM,WORN,31.69
12:40:33 AM,WORN,31.74
12:41:04 AM,WORN,31.68
12:41:35 AM,WORN,31.4
12:42:06 AM,WORN,31.24
12:42:37 AM,WORN,31.37
12:43:08 AM,WORN,31.31
12:43:39 AM,WORN,31.3
12:44:11 AM,WORN,31.33
12:44:42 AM,WORN,31.44
12:45:13 AM,WORN,31.55
12:45:44 AM,WORN,31.68
12:46:15 AM,WORN,31.79
12:46:46 AM,WORN,31.91
12:47:17 AM,WORN,32.03
12:47:48 AM,WORN,32.14
12:48:19 AM,WORN,32.25
12:48:50 AM,WORN,32.36
12:49:22 AM,WORN,32.46
12:49:53 AM,WORN,32.56
12:50:24 AM,WORN,32.66
12:50:55 AM,WORN,32.76
12:51:26 AM,WORN,32.83
12:51:57 AM,WORN,32.92
12:52:28 AM,WORN,33.04
12:52:59 AM,WORN,33.11
12:53:30 AM,WORN,33.17
12:54:01 AM,WORN,33.22
12:54:32 AM,WORN,33.29
12:55:03 AM,WORN,33.33
12:55:34 AM,WORN,33.4
12:56:05 AM,WORN,33.45
12:56:36 AM,WORN,33.49
12:57:07 AM,WORN,33.54
12:57:38 AM,WORN,33.58
12:58:10 AM,WORN,33.62
12:58:41 AM,WORN,33.65
12:59:12 AM,WORN,33.69
12:59:43 AM,WORN,33.73
12:00:14 AM,WORN,33.77
12:00:45 AM,WORN,33.8
12:01:16 AM,WORN,33.85
12:01:47 AM,WORN,33.86
12:02:19 AM,WORN,33.93
12:02:49 AM,WORN,33.99
12:03:20 AM,WORN,33.99
12:03:51 AM,WORN,34.01
12:04:22 AM,WORN,34.02
12:04:53 AM,WORN,34.04
12:05:25 AM,WORN,34.04
12:05:56 AM,WORN,34.08
12:06:27 AM,WORN,34.09
12:06:58 AM,WORN,34.1
12:07:29 AM,WORN,34.12
12:07:59 AM,WORN,34.13
12:08:31 AM,WORN,34.14
12:09:02 AM,WORN,34.16
12:09:33 AM,WORN,34.17
12:10:04 AM,WORN,34.17
12:10:35 AM,WORN,34.17
12:11:06 AM,WORN,34.17
12:11:38 AM,WORN,34.17
12:12:09 AM,WORN,34.2
12:12:40 AM,WORN,34.26
12:13:11 AM,WORN,34.3
12:13:11 AM,NOT_WORN,34.3
12:13:22 AM,WORN,34.3
12:13:42 AM,WORN,34.21
12:14:13 AM,WORN,34.19
12:14:44 AM,WORN,34.19
12:15:15 AM,WORN,34.12
12:15:46 AM,WORN,33.99
12:16:17 AM,WORN,33.93
12:16:23 AM,NOT_WORN,33.93
12:16:48 AM,NOT_WORN,33.8
12:17:19 AM,NOT_WORN,33.7
12:17:50 AM,NOT_WORN,33.65
12:18:21 AM,NOT_WORN,33.65
12:18:53 AM,NOT_WORN,33.68
12:19:24 AM,NOT_WORN,33.72
12:19:55 AM,NOT_WORN,33.76
12:20:26 AM,NOT_WORN,33.81
12:20:57 AM,NOT_WORN,33.87
12:21:28 AM,NOT_WORN,33.91
12:21:59 AM,NOT_WORN,33.96
12:22:30 AM,NOT_WORN,34.02
12:23:01 AM,NOT_WORN,34.08
12:23:32 AM,NOT_WORN,34.12
12:24:04 AM,NOT_WORN,34.17
12:24:30 AM,WORN,34.17
12:24:34 AM,WORN,34.09
12:25:05 AM,WORN,33.87
12:25:37 AM,WORN,33.67
12:26:08 AM,WORN,33.49
12:26:39 AM,WORN,33.37
12:27:10 AM,WORN,33.28
12:27:41 AM,WORN,33.22
12:28:12 AM,WORN,33.18
12:28:43 AM,WORN,33.13
12:29:15 AM,WORN,33.11
12:29:46 AM,WORN,33.11
12:30:17 AM,WORN,33.11
12:30:48 AM,WORN,33.1
12:31:19 AM,WORN,33.09
12:31:50 AM,WORN,33.11
12:32:21 AM,WORN,33.11
12:32:52 AM,WORN,33.11
12:33:23 AM,WORN,33.13
12:33:54 AM,WORN,33.16
12:34:25 AM,WORN,33.37
12:34:56 AM,WORN,33.24
12:35:27 AM,WORN,33.14
12:35:58 AM,WORN,33.11
12:36:29 AM,WORN,33.11
12:37:01 AM,WORN,33.16
12:37:32 AM,WORN,33.17
12:38:03 AM,WORN,33.11
12:38:34 AM,WORN,33.07
12:39:05 AM,WORN,33.07
12:39:36 AM,WORN,33.04
12:40:07 AM,WORN,33.16
12:40:38 AM,WORN,33.31
12:41:09 AM,WORN,33.45
12:41:40 AM,WORN,33.6
12:42:11 AM,WORN,33.78
12:42:43 AM,WORN,33.72
12:43:13 AM,WORN,33.24
12:43:44 AM,WORN,32.95
12:44:16 AM,WORN,32.84
12:44:47 AM,WORN,32.82
12:45:18 AM,WORN,32.82
12:45:49 AM,WORN,32.89
12:46:20 AM,WORN,32.96
12:46:51 AM,WORN,33.04
12:47:22 AM,WORN,33.15
12:47:53 AM,WORN,33.24
12:48:24 AM,WORN,33.36
12:48:55 AM,WORN,33.46
12:49:26 AM,WORN,33.56
12:49:58 AM,WORN,33.65
12:50:29 AM,WORN,33.74
12:51:00 AM,WORN,33.83
12:51:31 AM,WORN,33.89
12:52:02 AM,WORN,33.96
12:52:33 AM,WORN,34.1
12:53:04 AM,WORN,34.2
12:53:35 AM,WORN,34.51
12:53:37 AM,NOT_WORN,34.51
12:53:47 AM,WORN,34.51
12:54:06 AM,WORN,34.62
12:54:37 AM,WORN,34.73
12:54:39 AM,NOT_WORN,34.73
12:54:44 AM,WORN,34.73
12:55:08 AM,WORN,34.82
12:55:39 AM,WORN,34.89
12:56:10 AM,WORN,34.94
12:56:42 AM,WORN,34.99
12:57:13 AM,WORN,35.05
12:57:44 AM,WORN,35.08
12:58:15 AM,WORN,35.08
12:58:46 AM,WORN,35.07
12:59:17 AM,WORN,35.08
12:59:48 AM,WORN,35.07
12:00:19 AM,WORN,35.08
12:00:50 AM,WORN,35.09
12:01:21 AM,WORN,35.1
12:01:52 AM,WORN,35.12
12:02:23 AM,WORN,35.13
12:02:55 AM,WORN,35.12
12:03:26 AM,WORN,35.14
12:03:57 AM,WORN,35.15
12:04:27 AM,WORN,35.18
12:04:59 AM,WORN,35.17
12:05:30 AM,WORN,35.17
12:06:01 AM,WORN,35.17
12:06:32 AM,WORN,35.17
12:07:03 AM,WORN,34.64
12:07:34 AM,WORN,34.35
12:08:05 AM,WORN,34.08
12:08:36 AM,WORN,33.8
12:09:07 AM,WORN,33.56
12:09:38 AM,WORN,33.35
12:10:09 AM,WORN,33.16
12:10:40 AM,WORN,33.01
12:11:11 AM,WORN,32.87
12:11:43 AM,WORN,32.74
12:12:14 AM,WORN,32.65
12:12:45 AM,WORN,32.53
12:13:16 AM,WORN,32.47
12:13:47 AM,WORN,32.37
12:14:18 AM,WORN,32.34
12:14:49 AM,WORN,32.53
12:15:20 AM,WORN,32.46
12:15:51 AM,WORN,32.31
12:16:22 AM,WORN,32.12
12:16:53 AM,WORN,32.03
12:17:24 AM,WORN,31.92
12:17:56 AM,WORN,31.85
12:18:27 AM,WORN,31.89
12:18:58 AM,WORN,31.92
12:19:29 AM,WORN,32.24
12:20:00 AM,WORN,32.36
12:20:31 AM,WORN,32.48
12:20:54 AM,NOT_WORN,32.48
12:21:02 AM,NOT_WORN,32.47
12:21:05 AM,WORN,32.47
12:21:33 AM,WORN,32.34
12:22:04 AM,WORN,32.31
12:22:35 AM,WORN,32.39
12:23:06 AM,WORN,32.47
12:23:38 AM,WORN,32.58
12:24:09 AM,WORN,32.69
12:24:39 AM,WORN,32.81
12:25:10 AM,WORN,32.95
12:25:42 AM,WORN,33.09
12:26:13 AM,WORN,33.2
12:26:44 AM,WORN,33.3
12:27:08 AM,NOT_WORN,33.3
12:27:15 AM,NOT_WORN,33.41
12:27:46 AM,NOT_WORN,33.33
12:28:15 AM,WORN,33.33
12:28:17 AM,WORN,33.27
12:28:49 AM,WORN,33.06
12:29:20 AM,WORN,32.96
12:29:51 AM,WORN,32.91
12:30:22 AM,WORN,32.89
12:30:53 AM,WORN,32.89
12:31:24 AM,WORN,32.91
12:31:55 AM,WORN,32.96
12:32:26 AM,WORN,32.97
12:32:57 AM,WORN,33.02
12:33:28 AM,WORN,33.06
12:33:59 AM,WORN,33.29
12:34:30 AM,WORN,33.36
12:35:01 AM,WORN,33.4
12:35:33 AM,WORN,33.46
12:36:04 AM,WORN,33.49
12:36:35 AM,WORN,33.51
12:37:06 AM,WORN,33.54
12:37:36 AM,WORN,33.58
12:38:08 AM,WORN,33.64
12:38:39 AM,WORN,33.66
12:39:10 AM,WORN,33.65
12:39:41 AM,WORN,33.66
12:40:12 AM,WORN,33.62
12:40:43 AM,WORN,33.6
12:41:14 AM,WORN,33.63
12:41:46 AM,WORN,33.64
12:42:17 AM,WORN,33.54
12:42:30 AM,NOT_WORN,33.54
12:42:48 AM,NOT_WORN,33.62
12:43:18 AM,NOT_WORN,33.63
12:43:49 AM,NOT_WORN,33.69
12:44:20 AM,NOT_WORN,33.77
12:44:39 AM,WORN,33.77
12:44:52 AM,WORN,33.83
12:45:23 AM,WORN,33.72
12:45:54 AM,WORN,33.63
12:46:25 AM,WORN,33.63
12:46:56 AM,WORN,33.66
12:47:28 AM,WORN,33.78
12:47:59 AM,WORN,33.8
12:48:30 AM,WORN,33.8
12:49:01 AM,WORN,33.78
12:49:32 AM,WORN,33.8
12:50:03 AM,WORN,33.83
12:50:34 AM,WORN,33.85
12:51:05 AM,WORN,33.9
12:51:36 AM,WORN,33.94
12:52:07 AM,WORN,33.99
12:52:39 AM,WORN,34.03
12:53:10 AM,WORN,34.05
12:53:41 AM,WORN,34.1
12:54:12 AM,WORN,34.16
12:54:42 AM,WORN,34.23
12:55:14 AM,WORN,34.23
12:55:45 AM,WORN,34.26
12:56:16 AM,WORN,34.29
12:56:47 AM,WORN,34.32
12:57:18 AM,WORN,34.35
12:57:49 AM,WORN,34.35
12:58:20 AM,WORN,34.37
12:58:51 AM,WORN,34.39
12:59:23 AM,WORN,34.39
12:59:54 AM,WORN,34.42
