MS Band Data Logger 2016-3-13,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:34:02 AM,WORN,29.36
12:34:34 AM,WORN,29.66
12:35:04 AM,WORN,29.95
12:35:36 AM,WORN,30.15
12:36:07 AM,WORN,30.39
12:21:10 AM,WORN,32.24
12:21:10 AM,WORN,32.24
12:21:35 AM,WORN,31.94
12:22:06 AM,WORN,31.77
12:22:38 AM,WORN,31.71
12:23:09 AM,WORN,31.48
12:23:40 AM,WORN,31.65
12:24:11 AM,WORN,31.64
12:24:42 AM,WORN,31.59
12:25:13 AM,WORN,31.57
12:25:44 AM,WORN,31.48
12:26:15 AM,WORN,31.5
12:26:46 AM,WORN,31.52
12:27:17 AM,WORN,31.46
12:27:48 AM,WORN,31.31
12:28:20 AM,WORN,31.26
12:28:51 AM,WORN,31.27
12:29:21 AM,WORN,31.32
12:29:53 AM,WORN,31.26
12:30:30 AM,WORN,31.27
12:30:55 AM,WORN,31.23
12:31:26 AM,WORN,30.98
12:31:57 AM,WORN,31.33
12:32:33 AM,WORN,31.46
12:32:59 AM,WORN,31.55
12:33:32 AM,WORN,31.52
12:34:11 AM,WORN,31.57
12:34:32 AM,WORN,31.7
12:35:04 AM,WORN,31.81
12:35:50 AM,WORN,31.88
12:36:06 AM,WORN,31.95
12:36:37 AM,WORN,31.98
12:37:11 AM,WORN,32.07
12:37:49 AM,WORN,32.15
12:38:10 AM,WORN,32.18
12:38:41 AM,WORN,32.03
12:39:14 AM,WORN,31.81
12:39:43 AM,WORN,31.66
12:40:15 AM,WORN,31.5
12:40:45 AM,WORN,31.51
12:41:16 AM,WORN,31.46
12:41:47 AM,WORN,31.42
12:42:29 AM,WORN,31.7
12:42:50 AM,WORN,31.72
12:43:25 AM,WORN,31.81
12:43:53 AM,WORN,31.8
12:44:23 AM,WORN,31.95
12:06:17 AM,WORN,31.66
12:06:17 AM,WORN,31.66
12:06:32 AM,WORN,31.79
12:06:36 AM,NOT_WORN,31.79
12:06:41 AM,WORN,31.79
12:07:03 AM,WORN,31.74
12:07:34 AM,WORN,31.83
12:08:05 AM,WORN,31.89
12:08:36 AM,WORN,31.66
12:09:08 AM,WORN,31.74
12:09:39 AM,WORN,31.82
12:10:10 AM,WORN,31.88
12:10:40 AM,WORN,31.66
12:11:11 AM,WORN,31.72
12:11:42 AM,WORN,31.68
12:12:14 AM,WORN,31.59
12:12:45 AM,WORN,31.54
12:13:16 AM,WORN,31.48
12:13:47 AM,WORN,31.46
12:14:18 AM,WORN,31.41
12:14:50 AM,WORN,31.51
12:15:20 AM,WORN,31.29
12:15:52 AM,WORN,31.15
12:16:23 AM,WORN,31.27
12:16:53 AM,WORN,31.33
12:17:25 AM,WORN,31.34
12:17:56 AM,WORN,31.17
12:18:26 AM,WORN,30.94
12:18:58 AM,WORN,30.68
12:19:29 AM,WORN,30.63
12:20:00 AM,WORN,30.53
12:20:31 AM,WORN,30.58
12:21:04 AM,WORN,30.65
12:21:33 AM,WORN,30.7
12:22:05 AM,WORN,30.68
12:22:36 AM,WORN,30.7
12:23:06 AM,WORN,30.32
12:23:38 AM,WORN,30.8
12:24:09 AM,WORN,30.85
12:24:39 AM,WORN,30.95
12:25:11 AM,WORN,31.01
12:25:16 AM,NOT_WORN,31.01
12:25:21 AM,WORN,31.01
12:25:42 AM,WORN,31.18
12:26:13 AM,WORN,31.29
12:26:45 AM,WORN,31.31
12:27:15 AM,WORN,31.51
12:27:46 AM,WORN,31.65
12:28:18 AM,WORN,31.81
12:28:49 AM,WORN,31.99
12:29:19 AM,WORN,32.2
12:29:51 AM,WORN,32.22
12:30:22 AM,WORN,32.31
12:30:53 AM,WORN,32.28
12:31:24 AM,WORN,32.31
12:31:55 AM,WORN,32.32
12:32:26 AM,WORN,32.34
12:32:58 AM,WORN,32.38
12:33:29 AM,WORN,32.45
12:34:00 AM,WORN,32.53
12:34:31 AM,WORN,32.77
12:35:02 AM,WORN,32.95
12:35:32 AM,WORN,33.09
12:36:04 AM,WORN,33.13
12:36:34 AM,WORN,33.17
12:37:05 AM,WORN,33.17
12:37:36 AM,WORN,33.15
12:38:08 AM,WORN,33.2
12:38:39 AM,WORN,33.24
12:39:10 AM,WORN,33.32
12:39:42 AM,WORN,33.38
12:40:12 AM,WORN,33.41
12:40:43 AM,WORN,33.42
12:41:15 AM,WORN,33.45
12:41:46 AM,WORN,33.49
12:42:16 AM,WORN,33.53
12:42:48 AM,WORN,33.51
12:43:19 AM,WORN,33.42
12:43:50 AM,WORN,33.28
12:44:21 AM,WORN,33.36
12:44:52 AM,WORN,33.4
12:45:23 AM,WORN,33.33
12:45:54 AM,WORN,33.24
12:46:25 AM,WORN,33.22
12:46:56 AM,WORN,33.24
12:47:27 AM,WORN,33.27
12:47:59 AM,WORN,33.31
12:48:29 AM,WORN,33.38
12:49:01 AM,WORN,33.38
12:49:32 AM,WORN,33.36
12:50:03 AM,WORN,33.32
12:50:34 AM,WORN,33.26
12:51:05 AM,WORN,33.35
12:51:36 AM,WORN,33.31
12:52:07 AM,WORN,33.27
12:52:38 AM,WORN,33.31
12:53:09 AM,WORN,33.38
12:53:41 AM,WORN,33.48
12:54:12 AM,WORN,33.59
12:54:43 AM,WORN,33.69
12:55:13 AM,WORN,33.8
12:55:45 AM,WORN,33.85
12:56:16 AM,WORN,33.86
12:56:47 AM,WORN,33.9
12:57:18 AM,WORN,33.93
12:57:49 AM,WORN,33.9
12:58:20 AM,WORN,33.93
12:58:51 AM,WORN,33.96
12:59:22 AM,WORN,33.97
12:59:53 AM,WORN,33.95
12:00:24 AM,WORN,33.92
12:00:55 AM,WORN,33.68
12:01:26 AM,WORN,33.52
12:01:57 AM,WORN,33.24
12:02:28 AM,WORN,33.11
12:03:00 AM,WORN,33.04
12:03:31 AM,WORN,32.98
12:04:02 AM,WORN,33.01
12:04:33 AM,WORN,33.08
12:05:04 AM,WORN,33.18
12:05:35 AM,WORN,33.24
12:06:06 AM,WORN,33.27
12:06:37 AM,WORN,33.27
12:07:08 AM,WORN,33.27
12:07:39 AM,WORN,33.29
12:08:10 AM,WORN,33.29
12:08:42 AM,WORN,33.35
12:09:12 AM,WORN,33.47
12:09:43 AM,WORN,33.59
12:10:14 AM,WORN,33.67
12:10:46 AM,WORN,33.74
12:11:17 AM,WORN,33.8
12:11:48 AM,WORN,33.77
12:12:19 AM,WORN,33.76
12:12:50 AM,WORN,33.58
12:13:21 AM,WORN,33.63
12:13:52 AM,WORN,33.63
12:14:24 AM,WORN,33.68
12:14:55 AM,WORN,33.76
12:15:25 AM,WORN,33.65
12:15:56 AM,WORN,33.51
12:16:28 AM,WORN,33.4
12:16:59 AM,WORN,33.27
12:17:29 AM,WORN,33.31
12:18:01 AM,WORN,33.38
12:18:32 AM,WORN,33.49
12:19:03 AM,WORN,33.45
12:19:34 AM,WORN,33.38
12:20:05 AM,WORN,33.09
12:20:36 AM,WORN,32.82
12:21:07 AM,WORN,32.62
12:21:39 AM,WORN,32.4
12:22:10 AM,WORN,32.12
12:22:41 AM,WORN,31.89
12:23:12 AM,WORN,31.94
12:23:43 AM,WORN,31.87
12:24:13 AM,WORN,31.83
12:24:44 AM,WORN,31.62
12:25:15 AM,WORN,31.51
12:25:47 AM,WORN,31.48
12:26:18 AM,WORN,31.48
12:26:49 AM,WORN,31.37
12:27:20 AM,WORN,31.37
12:27:51 AM,WORN,31.35
12:28:22 AM,WORN,31.39
12:28:53 AM,WORN,31.61
12:29:25 AM,WORN,31.57
12:29:56 AM,WORN,31.47
12:30:27 AM,WORN,31.88
12:30:58 AM,WORN,32.15
12:31:28 AM,WORN,32.25
12:32:00 AM,WORN,32.41
12:32:31 AM,WORN,32.58
12:33:02 AM,WORN,32.78
12:33:33 AM,WORN,32.96
12:34:04 AM,WORN,33.09
12:34:35 AM,WORN,33.17
12:35:06 AM,WORN,33.35
12:35:37 AM,WORN,33.48
12:36:08 AM,WORN,33.58
12:36:39 AM,WORN,33.73
12:37:10 AM,WORN,33.72
12:37:41 AM,WORN,33.69
12:38:13 AM,WORN,33.74
12:38:44 AM,WORN,33.83
12:39:15 AM,WORN,33.94
12:39:46 AM,WORN,34.05
12:40:17 AM,WORN,34.03
12:40:48 AM,WORN,34.04
12:41:19 AM,WORN,34.08
12:41:50 AM,WORN,34.16
12:42:21 AM,WORN,34.19
12:42:52 AM,WORN,34.1
12:43:24 AM,WORN,34.01
12:43:54 AM,WORN,33.76
12:44:25 AM,WORN,33.84
12:44:56 AM,WORN,33.89
12:45:28 AM,WORN,33.99
12:45:58 AM,WORN,34.07
12:46:30 AM,WORN,34.16
12:47:01 AM,WORN,34.22
12:47:32 AM,WORN,34.28
12:48:03 AM,WORN,34.35
12:48:34 AM,WORN,34.42
12:49:05 AM,WORN,34.48
12:49:37 AM,WORN,34.55
12:50:08 AM,WORN,34.57
12:50:39 AM,WORN,34.61
12:51:10 AM,WORN,34.67
12:51:40 AM,WORN,34.73
12:52:12 AM,WORN,34.6
12:52:43 AM,WORN,34.37
12:53:14 AM,WORN,34.21
12:53:45 AM,WORN,34.13
12:54:16 AM,WORN,34
12:54:47 AM,WORN,33.66
12:55:18 AM,WORN,33.65
12:55:49 AM,WORN,33.41
12:56:20 AM,WORN,33.07
12:56:51 AM,WORN,32.96
12:57:23 AM,WORN,32.83
12:57:54 AM,WORN,32.87
12:58:25 AM,WORN,32.93
12:58:56 AM,WORN,33.02
12:59:27 AM,WORN,33.11
12:59:45 AM,NOT_WORN,33.11
12:59:51 AM,WORN,33.11
12:59:58 AM,WORN,33.22
12:00:29 AM,WORN,33.33
12:01:00 AM,WORN,33.47
12:01:31 AM,WORN,33.62
12:02:02 AM,WORN,33.74
12:02:33 AM,WORN,33.84
12:03:05 AM,WORN,33.87
12:03:35 AM,WORN,33.92
12:04:06 AM,WORN,33.94
12:04:37 AM,WORN,34.01
12:05:09 AM,WORN,34.1
12:05:40 AM,WORN,34.18
12:06:11 AM,WORN,34.21
12:06:42 AM,WORN,34.22
12:07:13 AM,WORN,34.26
12:07:44 AM,WORN,34.3
12:08:15 AM,WORN,34.3
12:08:47 AM,WORN,34.33
12:09:18 AM,WORN,34.29
12:09:48 AM,WORN,34.34
12:10:20 AM,WORN,34.36
12:10:51 AM,WORN,34.32
12:11:21 AM,WORN,34.17
12:11:53 AM,WORN,34.16
12:12:23 AM,WORN,34.21
12:12:54 AM,WORN,34.19
12:13:26 AM,WORN,34.25
12:13:57 AM,WORN,34.3
12:14:28 AM,WORN,34.32
12:14:59 AM,WORN,34.37
12:15:30 AM,WORN,34.41
12:16:01 AM,WORN,34.48
12:16:33 AM,WORN,34.53
12:17:03 AM,WORN,34.57
12:17:35 AM,WORN,34.51
12:17:44 AM,NOT_WORN,34.51
12:17:49 AM,WORN,34.51
12:18:06 AM,WORN,34.43
12:18:37 AM,WORN,34.26
12:19:08 AM,WORN,33.98
12:19:39 AM,WORN,33.85
12:20:10 AM,WORN,33.78
12:20:41 AM,WORN,33.62
12:21:06 AM,NOT_WORN,33.62
12:21:13 AM,NOT_WORN,33.67
12:21:44 AM,NOT_WORN,33.78
12:21:52 AM,WORN,33.78
12:22:15 AM,WORN,33.83
12:22:46 AM,WORN,33.63
12:23:17 AM,WORN,33.28
12:23:48 AM,WORN,33.09
12:24:19 AM,WORN,32.84
12:24:50 AM,WORN,32.51
12:25:21 AM,WORN,32.21
12:25:52 AM,WORN,32.09
12:26:23 AM,WORN,31.77
12:26:55 AM,WORN,31.79
12:27:26 AM,WORN,31.7
12:27:56 AM,WORN,31.83
12:28:28 AM,WORN,31.74
12:28:58 AM,WORN,31.78
12:29:30 AM,WORN,31.77
12:30:01 AM,WORN,31.57
12:30:32 AM,WORN,31.57
12:31:03 AM,WORN,31.48
12:31:34 AM,WORN,31.56
12:32:05 AM,WORN,31.5
12:32:36 AM,WORN,31.37
12:33:07 AM,WORN,31.3
12:33:38 AM,WORN,31.27
12:34:10 AM,WORN,31.29
12:34:41 AM,WORN,31.27
12:35:12 AM,WORN,31.2
12:35:43 AM,WORN,31.28
12:36:14 AM,WORN,31.31
12:36:45 AM,WORN,31.37
12:37:16 AM,WORN,31.45
12:37:47 AM,WORN,31.57
12:38:18 AM,WORN,31.67
12:38:49 AM,WORN,31.78
12:39:20 AM,WORN,31.74
12:39:52 AM,WORN,31.62
12:40:23 AM,WORN,31.51
12:40:54 AM,WORN,31.42
12:41:24 AM,WORN,31.51
12:41:56 AM,WORN,31.53
12:42:26 AM,WORN,31.66
12:42:57 AM,WORN,31.72
12:43:29 AM,WORN,31.66
12:44:00 AM,WORN,31.53
12:44:31 AM,WORN,31.64
12:45:02 AM,WORN,31.72
12:45:33 AM,WORN,31.77
12:46:04 AM,WORN,31.81
12:46:35 AM,WORN,31.85
12:47:06 AM,WORN,31.95
12:47:37 AM,WORN,32.05
12:48:09 AM,WORN,32.14
12:48:39 AM,WORN,32.2
12:49:11 AM,WORN,32.27
12:49:42 AM,WORN,32.25
12:50:13 AM,WORN,32.2
12:50:44 AM,WORN,32.15
12:51:15 AM,WORN,32.33
12:51:46 AM,WORN,32.53
12:52:17 AM,WORN,32.67
12:52:48 AM,WORN,32.84
12:53:19 AM,WORN,32.8
12:53:50 AM,WORN,32.77
12:54:21 AM,WORN,32.78
12:54:53 AM,WORN,32.67
12:55:23 AM,WORN,32.8
12:55:55 AM,WORN,33.07
12:56:26 AM,WORN,33.07
12:56:57 AM,WORN,32.81
12:57:28 AM,WORN,32.8
12:57:59 AM,WORN,32.75
12:58:30 AM,WORN,32.89
12:59:01 AM,WORN,32.91
12:59:32 AM,WORN,32.78
12:00:03 AM,WORN,32.62
12:00:34 AM,WORN,32.45
12:01:06 AM,WORN,32.37
12:01:36 AM,WORN,32.37
12:02:07 AM,WORN,32.44
12:02:39 AM,WORN,32.51
12:03:10 AM,WORN,32.58
12:03:41 AM,WORN,32.68
12:04:12 AM,WORN,32.78
12:04:43 AM,WORN,32.87
12:05:14 AM,WORN,32.96
12:05:45 AM,WORN,33.04
12:06:16 AM,WORN,33.15
12:06:47 AM,WORN,33.24
12:07:18 AM,WORN,33.31
12:07:49 AM,WORN,33.38
12:08:21 AM,WORN,33.46
12:08:52 AM,WORN,33.53
12:09:23 AM,WORN,33.58
12:09:54 AM,WORN,33.66
12:10:25 AM,WORN,33.72
12:10:56 AM,WORN,33.78
12:11:27 AM,WORN,33.86
12:11:58 AM,WORN,33.93
12:12:29 AM,WORN,33.99
12:13:00 AM,WORN,34.02
12:13:31 AM,WORN,34.07
12:14:02 AM,WORN,34.11
12:14:33 AM,WORN,34.16
12:15:04 AM,WORN,34.19
12:15:35 AM,WORN,34.21
12:16:07 AM,WORN,34.25
12:16:38 AM,WORN,34.28
12:17:09 AM,WORN,34.32
12:17:40 AM,WORN,34.37
12:18:11 AM,WORN,34.39
12:18:42 AM,WORN,34.41
12:19:13 AM,WORN,34.44
12:19:44 AM,WORN,34.44
12:20:15 AM,WORN,34.39
12:20:47 AM,WORN,34.32
12:21:17 AM,WORN,34.21
12:21:48 AM,WORN,34.01
12:22:19 AM,WORN,33.84
12:22:51 AM,WORN,33.69
12:23:22 AM,WORN,33.57
12:23:53 AM,WORN,33.48
12:24:24 AM,WORN,33.42
12:24:54 AM,WORN,33.39
12:25:26 AM,WORN,33.36
12:25:57 AM,WORN,33.36
12:26:28 AM,WORN,33.42
12:26:59 AM,WORN,33.4
12:27:30 AM,WORN,33.38
12:28:01 AM,WORN,33.36
12:28:32 AM,WORN,33.36
12:29:04 AM,WORN,33.36
12:29:34 AM,WORN,33.37
12:30:06 AM,WORN,33.38
12:30:37 AM,WORN,33.39
12:31:08 AM,WORN,33.4
12:31:39 AM,WORN,33.45
12:32:10 AM,WORN,33.48
12:32:41 AM,WORN,33.47
12:33:12 AM,WORN,33.46
12:33:43 AM,WORN,33.47
12:34:14 AM,WORN,33.49
12:34:45 AM,WORN,33.51
12:35:16 AM,WORN,33.53
12:35:48 AM,WORN,33.54
12:36:19 AM,WORN,33.56
12:36:49 AM,WORN,33.58
12:37:20 AM,WORN,33.6
12:37:52 AM,WORN,33.6
12:38:23 AM,WORN,33.63
12:38:54 AM,WORN,33.67
12:39:25 AM,WORN,33.69
12:39:56 AM,WORN,33.74
12:40:27 AM,WORN,33.78
12:40:58 AM,WORN,33.8
12:41:29 AM,WORN,33.86
12:42:00 AM,WORN,33.93
12:42:31 AM,WORN,33.95
12:43:02 AM,WORN,33.96
12:43:34 AM,WORN,33.99
12:44:05 AM,WORN,34.01
12:44:36 AM,WORN,34.03
12:45:06 AM,WORN,34.03
12:45:38 AM,WORN,34.03
12:46:09 AM,WORN,34.05
12:46:40 AM,WORN,34.08
12:47:11 AM,WORN,34.11
12:47:42 AM,WORN,34.12
12:48:13 AM,WORN,34.13
12:48:44 AM,WORN,34.16
12:49:16 AM,WORN,34.17
12:49:47 AM,WORN,34.19
12:50:17 AM,WORN,34.2
12:50:49 AM,WORN,34.23
12:51:20 AM,WORN,34.22
12:51:51 AM,WORN,34.19
12:52:21 AM,WORN,34.14
12:52:53 AM,WORN,34.1
12:53:24 AM,WORN,34.08
12:53:55 AM,WORN,34.05
12:54:26 AM,WORN,34.05
12:54:57 AM,WORN,34.03
12:55:28 AM,WORN,34.01
12:55:59 AM,WORN,33.96
12:56:31 AM,WORN,33.92
12:57:02 AM,WORN,33.9
12:57:33 AM,WORN,33.86
12:58:04 AM,WORN,33.85
12:58:34 AM,WORN,33.83
12:59:06 AM,WORN,33.8
12:59:37 AM,WORN,33.78
