MS Band Data Logger 2016-3-3,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:43:09 AM,NOT_WORN,17.84
12:43:40 AM,NOT_WORN,17.83
12:44:11 AM,NOT_WORN,17.82
12:44:42 AM,NOT_WORN,17.82
12:45:13 AM,NOT_WORN,17.82
12:45:45 AM,NOT_WORN,17.81
12:46:16 AM,NOT_WORN,17.79
12:46:47 AM,NOT_WORN,17.79
12:47:18 AM,NOT_WORN,17.79
12:47:49 AM,NOT_WORN,17.78
12:48:20 AM,NOT_WORN,17.77
12:48:51 AM,NOT_WORN,17.76
12:49:22 AM,NOT_WORN,17.75
12:49:54 AM,NOT_WORN,17.75
12:50:24 AM,NOT_WORN,17.75
12:50:56 AM,NOT_WORN,17.75
12:51:27 AM,NOT_WORN,17.75
12:51:58 AM,NOT_WORN,17.74
12:52:29 AM,NOT_WORN,17.73
12:53:00 AM,NOT_WORN,17.73
12:53:31 AM,NOT_WORN,17.73
12:54:02 AM,NOT_WORN,17.72
12:54:33 AM,NOT_WORN,17.71
12:55:04 AM,NOT_WORN,17.7
12:55:35 AM,NOT_WORN,17.71
12:56:07 AM,NOT_WORN,17.69
12:56:38 AM,NOT_WORN,17.7
12:57:09 AM,NOT_WORN,17.69
12:57:40 AM,NOT_WORN,17.69
12:58:11 AM,NOT_WORN,17.68
12:58:42 AM,NOT_WORN,17.67
12:59:13 AM,NOT_WORN,17.67
12:59:44 AM,NOT_WORN,17.67
12:00:15 AM,NOT_WORN,17.66
12:00:47 AM,NOT_WORN,17.66
12:01:17 AM,NOT_WORN,17.66
12:01:49 AM,NOT_WORN,17.65
12:02:20 AM,NOT_WORN,17.64
12:02:51 AM,NOT_WORN,17.64
12:03:22 AM,NOT_WORN,17.63
12:03:53 AM,NOT_WORN,17.62
12:04:24 AM,NOT_WORN,17.63
12:04:55 AM,NOT_WORN,17.61
12:05:26 AM,NOT_WORN,17.62
12:05:57 AM,NOT_WORN,17.61
12:06:28 AM,NOT_WORN,17.6
12:07:00 AM,NOT_WORN,17.6
12:07:31 AM,NOT_WORN,17.6
12:08:02 AM,NOT_WORN,17.59
12:08:33 AM,NOT_WORN,17.58
12:09:04 AM,NOT_WORN,17.58
12:09:35 AM,NOT_WORN,17.58
12:10:06 AM,NOT_WORN,17.57
12:10:37 AM,NOT_WORN,17.57
12:11:08 AM,NOT_WORN,17.56
12:11:39 AM,NOT_WORN,17.56
12:12:10 AM,NOT_WORN,17.56
12:12:42 AM,NOT_WORN,17.55
12:13:13 AM,NOT_WORN,17.55
12:13:43 AM,NOT_WORN,17.54
12:14:15 AM,NOT_WORN,17.55
12:14:46 AM,NOT_WORN,17.55
12:15:17 AM,NOT_WORN,17.55
12:15:48 AM,NOT_WORN,17.55
12:16:19 AM,NOT_WORN,17.54
12:16:50 AM,NOT_WORN,17.54
12:17:21 AM,NOT_WORN,17.54
12:17:53 AM,NOT_WORN,17.52
12:18:24 AM,NOT_WORN,17.52
12:18:55 AM,NOT_WORN,17.51
12:19:26 AM,NOT_WORN,17.5
12:19:57 AM,NOT_WORN,17.5
12:20:28 AM,NOT_WORN,17.49
12:20:59 AM,NOT_WORN,17.49
12:21:30 AM,NOT_WORN,17.5
12:22:01 AM,NOT_WORN,17.49
12:22:32 AM,NOT_WORN,17.49
12:23:04 AM,NOT_WORN,17.48
12:23:35 AM,NOT_WORN,17.48
12:24:06 AM,NOT_WORN,17.48
12:24:37 AM,NOT_WORN,17.47
12:25:08 AM,NOT_WORN,17.46
12:25:39 AM,NOT_WORN,17.46
12:26:10 AM,NOT_WORN,17.45
12:26:41 AM,NOT_WORN,17.45
12:27:12 AM,NOT_WORN,17.45
12:27:43 AM,NOT_WORN,17.45
12:28:14 AM,NOT_WORN,17.44
12:28:46 AM,NOT_WORN,17.43
12:29:17 AM,NOT_WORN,17.43
12:29:48 AM,NOT_WORN,17.42
12:30:19 AM,NOT_WORN,17.43
12:30:50 AM,NOT_WORN,17.42
12:31:21 AM,NOT_WORN,17.43
12:31:52 AM,NOT_WORN,17.42
12:32:23 AM,NOT_WORN,17.41
12:32:54 AM,NOT_WORN,17.41
12:33:25 AM,NOT_WORN,17.41
12:33:56 AM,NOT_WORN,17.41
12:34:28 AM,NOT_WORN,17.39
12:34:59 AM,NOT_WORN,17.39
12:35:30 AM,NOT_WORN,17.39
12:36:01 AM,NOT_WORN,17.38
12:36:32 AM,NOT_WORN,17.37
12:37:04 AM,NOT_WORN,17.37
12:37:34 AM,NOT_WORN,17.36
12:38:05 AM,NOT_WORN,17.36
12:38:36 AM,NOT_WORN,17.36
12:39:07 AM,NOT_WORN,17.35
12:39:39 AM,NOT_WORN,17.35
12:40:10 AM,NOT_WORN,17.35
12:40:41 AM,NOT_WORN,17.35
12:41:12 AM,NOT_WORN,17.34
12:41:43 AM,NOT_WORN,17.34
12:42:14 AM,NOT_WORN,17.33
12:42:46 AM,NOT_WORN,17.33
12:43:16 AM,NOT_WORN,17.31
12:43:47 AM,NOT_WORN,17.32
12:44:18 AM,NOT_WORN,17.32
12:44:50 AM,NOT_WORN,17.33
12:45:21 AM,NOT_WORN,17.33
12:45:52 AM,NOT_WORN,17.32
12:46:23 AM,NOT_WORN,17.31
12:46:54 AM,NOT_WORN,17.31
12:47:25 AM,NOT_WORN,17.3
12:47:56 AM,NOT_WORN,17.29
12:48:27 AM,NOT_WORN,17.29
12:48:58 AM,NOT_WORN,17.28
12:49:29 AM,NOT_WORN,17.28
12:50:00 AM,NOT_WORN,17.27
12:50:32 AM,NOT_WORN,17.27
12:51:03 AM,NOT_WORN,17.26
12:51:34 AM,NOT_WORN,17.26
12:52:05 AM,NOT_WORN,17.24
12:52:36 AM,NOT_WORN,17.24
12:53:07 AM,NOT_WORN,17.24
12:53:38 AM,NOT_WORN,17.24
12:54:09 AM,NOT_WORN,17.23
12:54:40 AM,NOT_WORN,17.24
12:55:11 AM,NOT_WORN,17.23
12:55:43 AM,NOT_WORN,17.23
12:56:14 AM,NOT_WORN,17.23
12:56:45 AM,NOT_WORN,17.22
12:57:16 AM,NOT_WORN,17.22
12:57:47 AM,NOT_WORN,17.2
12:58:18 AM,NOT_WORN,17.21
12:58:49 AM,NOT_WORN,17.2
12:59:20 AM,NOT_WORN,17.2
12:59:51 AM,NOT_WORN,17.2
12:00:22 AM,NOT_WORN,17.19
12:00:53 AM,NOT_WORN,17.2
12:01:25 AM,NOT_WORN,17.18
12:01:56 AM,NOT_WORN,17.18
12:02:27 AM,NOT_WORN,17.18
12:02:58 AM,NOT_WORN,17.18
12:03:29 AM,NOT_WORN,17.17
12:04:00 AM,NOT_WORN,17.16
12:04:31 AM,NOT_WORN,17.16
12:05:02 AM,NOT_WORN,17.17
12:05:33 AM,NOT_WORN,17.16
12:06:04 AM,NOT_WORN,17.17
12:06:36 AM,NOT_WORN,17.15
12:07:07 AM,NOT_WORN,17.14
12:07:38 AM,NOT_WORN,17.15
12:08:09 AM,NOT_WORN,17.14
12:08:40 AM,NOT_WORN,17.13
12:09:11 AM,NOT_WORN,17.14
12:09:42 AM,NOT_WORN,17.11
12:10:13 AM,NOT_WORN,17.13
12:10:44 AM,NOT_WORN,17.13
12:11:15 AM,NOT_WORN,17.12
12:11:46 AM,NOT_WORN,17.12
12:12:18 AM,NOT_WORN,17.12
12:12:49 AM,NOT_WORN,17.11
12:13:20 AM,NOT_WORN,17.1
12:13:51 AM,NOT_WORN,17.11
12:14:22 AM,NOT_WORN,17.12
12:14:53 AM,NOT_WORN,17.11
12:15:24 AM,NOT_WORN,17.11
12:15:55 AM,NOT_WORN,17.11
12:16:26 AM,NOT_WORN,17.1
12:16:58 AM,NOT_WORN,17.09
12:17:29 AM,NOT_WORN,17.09
12:18:00 AM,NOT_WORN,17.09
12:18:31 AM,NOT_WORN,17.08
12:19:02 AM,NOT_WORN,17.09
12:19:33 AM,NOT_WORN,17.07
12:20:04 AM,NOT_WORN,17.07
12:20:36 AM,NOT_WORN,17.07
12:21:06 AM,NOT_WORN,17.06
12:21:37 AM,NOT_WORN,17.07
12:22:08 AM,NOT_WORN,17.05
12:22:39 AM,NOT_WORN,17.06
12:23:11 AM,NOT_WORN,17.04
12:23:42 AM,NOT_WORN,17.04
12:24:13 AM,NOT_WORN,17.04
12:24:44 AM,NOT_WORN,17.03
12:25:15 AM,NOT_WORN,17.04
12:25:46 AM,NOT_WORN,17.03
12:26:17 AM,NOT_WORN,17.03
12:26:48 AM,NOT_WORN,17.04
12:27:19 AM,NOT_WORN,17.02
12:27:50 AM,NOT_WORN,17.02
12:28:22 AM,NOT_WORN,17.02
12:28:53 AM,NOT_WORN,17.01
12:29:24 AM,NOT_WORN,17.01
12:29:55 AM,NOT_WORN,17.01
12:30:26 AM,NOT_WORN,17
12:30:57 AM,NOT_WORN,17.01
12:31:28 AM,NOT_WORN,17
12:31:59 AM,NOT_WORN,17
12:32:30 AM,NOT_WORN,16.99
12:33:01 AM,NOT_WORN,16.99
12:33:33 AM,NOT_WORN,16.98
12:34:04 AM,NOT_WORN,16.98
12:34:35 AM,NOT_WORN,16.98
12:35:06 AM,NOT_WORN,16.98
12:35:37 AM,NOT_WORN,16.98
12:36:08 AM,NOT_WORN,16.97
12:36:39 AM,NOT_WORN,16.96
12:37:10 AM,NOT_WORN,16.97
12:37:41 AM,NOT_WORN,16.96
12:38:12 AM,NOT_WORN,16.96
12:38:44 AM,NOT_WORN,16.96
12:39:15 AM,NOT_WORN,16.95
12:39:46 AM,NOT_WORN,16.95
12:40:17 AM,NOT_WORN,16.94
12:40:48 AM,NOT_WORN,16.94
12:41:19 AM,NOT_WORN,16.95
12:41:50 AM,NOT_WORN,16.94
12:42:21 AM,NOT_WORN,16.93
12:42:52 AM,NOT_WORN,16.93
12:43:23 AM,NOT_WORN,16.92
12:43:54 AM,NOT_WORN,16.92
12:44:26 AM,NOT_WORN,16.92
12:44:57 AM,NOT_WORN,16.9
12:45:28 AM,NOT_WORN,16.91
12:45:59 AM,NOT_WORN,16.9
12:46:30 AM,NOT_WORN,16.93
12:47:01 AM,NOT_WORN,16.92
12:47:32 AM,NOT_WORN,16.91
12:48:03 AM,NOT_WORN,16.91
12:48:34 AM,NOT_WORN,16.9
12:49:05 AM,NOT_WORN,16.91
12:49:36 AM,NOT_WORN,16.9
12:50:08 AM,NOT_WORN,16.9
12:50:39 AM,NOT_WORN,16.91
12:51:10 AM,NOT_WORN,16.91
12:51:41 AM,NOT_WORN,16.9
12:52:12 AM,NOT_WORN,16.9
12:52:43 AM,NOT_WORN,16.91
12:53:14 AM,NOT_WORN,16.91
12:53:45 AM,NOT_WORN,16.91
12:54:16 AM,NOT_WORN,16.91
12:54:47 AM,NOT_WORN,16.91
12:55:19 AM,NOT_WORN,16.92
12:55:50 AM,NOT_WORN,16.92
12:56:21 AM,NOT_WORN,16.93
12:56:52 AM,NOT_WORN,16.92
12:57:23 AM,NOT_WORN,16.93
12:57:54 AM,NOT_WORN,16.92
12:58:25 AM,NOT_WORN,16.94
12:58:56 AM,NOT_WORN,16.93
12:59:27 AM,NOT_WORN,16.94
12:59:58 AM,NOT_WORN,16.93
12:00:29 AM,NOT_WORN,16.94
12:01:01 AM,NOT_WORN,16.95
12:01:32 AM,NOT_WORN,16.96
12:02:03 AM,NOT_WORN,16.96
12:02:34 AM,NOT_WORN,16.98
12:03:05 AM,NOT_WORN,16.97
12:03:36 AM,NOT_WORN,16.98
12:04:07 AM,NOT_WORN,16.99
12:04:38 AM,NOT_WORN,16.99
12:05:09 AM,NOT_WORN,16.99
12:05:40 AM,NOT_WORN,17.01
12:06:12 AM,NOT_WORN,17
12:06:43 AM,NOT_WORN,17.02
12:07:14 AM,NOT_WORN,17.04
12:07:45 AM,NOT_WORN,17.04
12:08:16 AM,NOT_WORN,17.04
12:08:47 AM,NOT_WORN,17.05
12:09:18 AM,NOT_WORN,17.06
12:09:49 AM,NOT_WORN,17.06
12:10:20 AM,NOT_WORN,17.08
12:10:51 AM,NOT_WORN,17.08
12:11:22 AM,NOT_WORN,17.09
12:11:54 AM,NOT_WORN,17.09
12:12:25 AM,NOT_WORN,17.1
12:12:56 AM,NOT_WORN,17.11
12:13:27 AM,NOT_WORN,17.12
12:13:58 AM,NOT_WORN,17.13
12:14:29 AM,NOT_WORN,17.17
12:15:00 AM,NOT_WORN,17.18
12:15:31 AM,NOT_WORN,17.19
12:16:02 AM,NOT_WORN,17.21
12:16:33 AM,NOT_WORN,17.22
12:17:05 AM,NOT_WORN,17.23
12:17:36 AM,NOT_WORN,17.23
12:18:07 AM,NOT_WORN,17.24
12:18:38 AM,NOT_WORN,17.26
12:19:09 AM,NOT_WORN,17.27
12:19:40 AM,NOT_WORN,17.29
12:20:11 AM,NOT_WORN,17.3
12:20:42 AM,NOT_WORN,17.3
12:21:13 AM,NOT_WORN,17.32
12:21:44 AM,NOT_WORN,17.33
12:22:16 AM,NOT_WORN,17.34
12:22:47 AM,NOT_WORN,17.36
12:23:18 AM,NOT_WORN,17.37
12:23:49 AM,NOT_WORN,17.39
12:24:20 AM,NOT_WORN,17.4
12:24:51 AM,NOT_WORN,17.42
12:25:22 AM,NOT_WORN,17.43
12:25:53 AM,NOT_WORN,17.45
12:26:24 AM,NOT_WORN,17.46
12:26:55 AM,NOT_WORN,17.47
12:27:26 AM,NOT_WORN,17.49
12:27:58 AM,NOT_WORN,17.5
12:28:29 AM,NOT_WORN,17.52
12:29:00 AM,NOT_WORN,17.53
12:29:31 AM,NOT_WORN,17.55
12:30:02 AM,NOT_WORN,17.57
12:30:33 AM,NOT_WORN,17.57
12:31:04 AM,NOT_WORN,17.59
12:31:35 AM,NOT_WORN,17.61
12:32:07 AM,NOT_WORN,17.63
12:32:37 AM,NOT_WORN,17.64
12:33:09 AM,NOT_WORN,17.65
12:33:40 AM,NOT_WORN,17.67
12:34:11 AM,NOT_WORN,17.68
12:34:42 AM,NOT_WORN,17.7
12:35:13 AM,NOT_WORN,17.71
12:35:44 AM,NOT_WORN,17.73
12:36:15 AM,NOT_WORN,17.75
12:36:46 AM,NOT_WORN,17.76
12:37:17 AM,NOT_WORN,17.77
12:37:48 AM,NOT_WORN,17.79
12:38:19 AM,NOT_WORN,17.8
12:38:51 AM,NOT_WORN,17.81
12:39:22 AM,NOT_WORN,17.82
12:39:53 AM,NOT_WORN,17.84
12:40:24 AM,NOT_WORN,17.85
12:40:55 AM,NOT_WORN,17.88
12:41:26 AM,NOT_WORN,17.88
12:41:57 AM,NOT_WORN,17.9
12:42:28 AM,NOT_WORN,17.92
12:42:59 AM,NOT_WORN,17.94
12:43:30 AM,NOT_WORN,17.95
12:44:01 AM,NOT_WORN,17.97
12:44:33 AM,NOT_WORN,17.98
12:45:04 AM,NOT_WORN,18
12:45:35 AM,NOT_WORN,18.01
12:46:06 AM,NOT_WORN,18.03
12:46:37 AM,NOT_WORN,18.04
12:47:08 AM,NOT_WORN,18.06
12:47:39 AM,NOT_WORN,18.07
12:48:10 AM,NOT_WORN,18.09
12:48:41 AM,NOT_WORN,18.11
12:49:12 AM,NOT_WORN,18.12
12:49:44 AM,NOT_WORN,18.13
12:50:15 AM,NOT_WORN,18.15
12:50:46 AM,NOT_WORN,18.17
12:51:17 AM,NOT_WORN,18.18
12:51:48 AM,NOT_WORN,18.21
12:52:19 AM,NOT_WORN,18.22
12:52:50 AM,NOT_WORN,18.23
12:53:21 AM,NOT_WORN,18.26
12:53:52 AM,NOT_WORN,18.27
12:54:23 AM,NOT_WORN,18.28
12:54:55 AM,NOT_WORN,18.29
12:55:26 AM,NOT_WORN,18.31
12:55:57 AM,NOT_WORN,18.33
12:56:28 AM,NOT_WORN,18.33
12:56:59 AM,NOT_WORN,18.35
12:57:30 AM,NOT_WORN,18.36
12:58:01 AM,NOT_WORN,18.37
12:58:32 AM,NOT_WORN,18.38
12:59:03 AM,NOT_WORN,18.39
12:59:34 AM,NOT_WORN,18.4
12:00:05 AM,NOT_WORN,18.42
12:00:37 AM,NOT_WORN,18.43
12:01:08 AM,NOT_WORN,18.45
12:01:39 AM,NOT_WORN,18.46
12:02:10 AM,NOT_WORN,18.47
12:02:41 AM,NOT_WORN,18.48
12:03:12 AM,NOT_WORN,18.49
12:03:43 AM,NOT_WORN,18.51
12:04:14 AM,NOT_WORN,18.53
12:04:45 AM,NOT_WORN,18.53
12:05:16 AM,NOT_WORN,18.55
12:05:48 AM,NOT_WORN,18.57
12:06:19 AM,NOT_WORN,18.57
12:06:50 AM,NOT_WORN,18.6
12:07:21 AM,NOT_WORN,18.61
12:07:52 AM,NOT_WORN,18.63
12:08:23 AM,NOT_WORN,18.64
12:08:54 AM,NOT_WORN,18.66
12:09:25 AM,NOT_WORN,18.67
12:09:56 AM,NOT_WORN,18.67
12:10:27 AM,NOT_WORN,18.69
12:10:58 AM,NOT_WORN,18.71
12:11:30 AM,NOT_WORN,18.71
12:12:01 AM,NOT_WORN,18.73
12:12:32 AM,NOT_WORN,18.75
12:13:03 AM,NOT_WORN,18.77
12:13:27 AM,WORN,18.77
12:13:34 AM,WORN,24.05
12:14:05 AM,WORN,25.65
12:14:36 AM,WORN,26.74
12:15:07 AM,WORN,27.48
12:15:38 AM,WORN,28.02
12:16:09 AM,WORN,28.38
12:16:41 AM,WORN,28.78
12:17:12 AM,WORN,29.04
12:17:43 AM,WORN,29.37
12:18:14 AM,WORN,29.59
12:18:45 AM,WORN,29.69
12:19:16 AM,WORN,29.84
12:19:47 AM,WORN,29.97
12:20:35 AM,WORN,30.05
12:20:50 AM,WORN,30.14
12:21:28 AM,WORN,30.19
12:21:51 AM,WORN,30.13
12:22:26 AM,WORN,30.05
12:22:54 AM,WORN,29.98
12:23:24 AM,WORN,29.94
12:23:55 AM,WORN,30.07
12:24:27 AM,WORN,29.98
12:24:58 AM,WORN,30.12
12:25:29 AM,WORN,30.06
12:26:00 AM,WORN,30.13
12:26:31 AM,WORN,30.31
12:27:02 AM,WORN,30.23
12:27:33 AM,WORN,30.33
12:28:05 AM,WORN,30.45
12:28:35 AM,WORN,30.53
12:29:06 AM,WORN,30.61
12:29:38 AM,WORN,30.62
12:30:09 AM,WORN,30.63
12:30:40 AM,WORN,30.69
12:31:13 AM,WORN,30.76
12:31:42 AM,WORN,30.88
12:32:13 AM,WORN,30.87
12:32:44 AM,WORN,30.88
12:33:15 AM,WORN,30.87
12:33:46 AM,WORN,30.83
12:34:17 AM,WORN,30.88
12:34:48 AM,WORN,31
12:35:19 AM,WORN,31.28
12:35:50 AM,WORN,31.48
12:36:21 AM,WORN,31.47
12:36:52 AM,WORN,31.37
12:37:24 AM,WORN,31.51
12:37:55 AM,WORN,31.58
12:38:26 AM,WORN,31.51
12:38:57 AM,WORN,31.5
12:39:28 AM,WORN,31.37
12:39:59 AM,WORN,31.4
12:40:30 AM,WORN,31.3
12:41:01 AM,WORN,31.3
12:41:32 AM,WORN,31.24
12:42:03 AM,WORN,31.2
12:42:34 AM,WORN,31.24
12:43:05 AM,WORN,31.26
12:43:36 AM,WORN,31.24
12:44:07 AM,WORN,31.21
12:44:38 AM,WORN,31.11
12:45:10 AM,WORN,31.03
12:45:41 AM,WORN,31.03
12:46:12 AM,WORN,31.09
12:46:43 AM,WORN,31.04
12:47:14 AM,WORN,31.06
12:47:45 AM,WORN,30.44
12:48:16 AM,WORN,30.48
12:48:47 AM,WORN,30.97
12:53:07 AM,WORN,31.15
12:53:07 AM,WORN,31.15
12:53:27 AM,WORN,31.3
12:53:58 AM,WORN,31.24
12:54:29 AM,WORN,31.35
12:55:00 AM,WORN,31.43
12:55:31 AM,WORN,31.24
12:56:02 AM,WORN,31.13
12:56:34 AM,WORN,30.88
12:57:04 AM,WORN,30.82
12:57:35 AM,WORN,30.58
12:58:07 AM,WORN,30.51
12:58:38 AM,WORN,30.46
12:59:09 AM,WORN,30.34
12:59:40 AM,WORN,30.25
12:00:11 AM,WORN,29.95
12:00:42 AM,WORN,29.98
12:01:13 AM,WORN,29.94
12:01:44 AM,WORN,29.99
12:02:15 AM,WORN,30
12:02:46 AM,WORN,30.14
12:03:17 AM,WORN,30.14
12:38:55 AM,WORN,22.2
12:38:55 AM,NOT_WORN,22.2
12:39:16 AM,NOT_WORN,21.87
12:39:47 AM,NOT_WORN,21.57
12:40:18 AM,NOT_WORN,21.29
12:40:49 AM,NOT_WORN,21.01
12:41:20 AM,NOT_WORN,20.77
12:41:51 AM,NOT_WORN,20.55
12:42:23 AM,NOT_WORN,20.34
12:42:54 AM,NOT_WORN,20.15
12:43:22 AM,WORN,20.15
12:43:25 AM,WORN,22.58
12:43:56 AM,WORN,25.54
12:44:27 AM,WORN,26.58
12:44:58 AM,WORN,27.23
12:45:29 AM,WORN,27.65
12:46:00 AM,WORN,28.13
12:46:31 AM,WORN,28.19
12:47:02 AM,WORN,28.35
12:47:33 AM,WORN,28.41
12:48:05 AM,WORN,28.6
12:48:36 AM,WORN,28.53
12:49:07 AM,WORN,28.57
12:49:38 AM,WORN,28.63
12:50:09 AM,WORN,28.91
12:50:40 AM,WORN,29.23
12:51:11 AM,WORN,29.23
12:15:30 AM,WORN,29.14
12:15:30 AM,WORN,29.14
12:16:03 AM,WORN,29.16
12:29:41 AM,WORN,28.91
12:29:41 AM,WORN,28.91
12:31:14 AM,WORN,28.86
12:31:14 AM,WORN,28.86
12:31:39 AM,WORN,28.88
12:31:54 AM,WORN,28.84
12:32:25 AM,WORN,29
12:33:03 AM,WORN,29.01
12:33:36 AM,WORN,29.01
12:33:59 AM,WORN,28.98
12:34:29 AM,WORN,28.91
12:35:01 AM,WORN,28.84
12:35:31 AM,WORN,28.84
12:47:07 AM,WORN,28.7
12:47:07 AM,WORN,28.7
12:47:27 AM,WORN,28.63
12:52:43 AM,WORN,28.15
12:52:43 AM,WORN,28.15
12:53:08 AM,WORN,28.22
12:53:39 AM,WORN,28.13
12:54:10 AM,WORN,28
12:54:41 AM,WORN,27.98
12:55:12 AM,WORN,27.95
12:55:43 AM,WORN,27.98
12:56:15 AM,WORN,28.02
12:56:46 AM,WORN,28.21
12:57:17 AM,WORN,28.84
12:57:48 AM,WORN,29.39
12:58:19 AM,WORN,29.26
12:58:50 AM,WORN,29.24
12:59:21 AM,WORN,29.18
12:59:52 AM,WORN,29.05
12:00:23 AM,WORN,28.76
12:00:54 AM,WORN,28.7
12:01:25 AM,WORN,28.44
12:01:56 AM,WORN,28.32
12:02:27 AM,WORN,28.55
12:02:58 AM,WORN,28.75
12:03:30 AM,WORN,28.57
12:04:01 AM,WORN,28.59
12:04:32 AM,WORN,28.53
12:04:53 AM,NOT_WORN,28.53
12:04:58 AM,WORN,28.53
12:05:03 AM,WORN,28.54
12:05:34 AM,WORN,28.55
12:02:19 AM,WORN,30.21
12:02:19 AM,WORN,30.21
12:02:27 AM,WORN,29.99
12:02:58 AM,WORN,30.52
12:03:29 AM,WORN,30.63
12:04:00 AM,WORN,30.76
12:04:31 AM,WORN,30.73
12:05:02 AM,WORN,30.65
12:05:33 AM,WORN,30.59
12:06:04 AM,WORN,30.8
12:06:35 AM,WORN,31.11
12:07:07 AM,WORN,31.06
12:07:38 AM,WORN,31.21
12:08:09 AM,WORN,31.04
12:08:40 AM,WORN,31.3
12:09:11 AM,WORN,31.22
12:09:42 AM,WORN,30.93
12:10:13 AM,WORN,30.93
12:10:44 AM,WORN,30.49
12:11:15 AM,WORN,30.29
12:11:46 AM,WORN,30.69
12:12:17 AM,WORN,31.04
12:12:49 AM,WORN,31.15
12:13:20 AM,WORN,31.14
12:13:50 AM,WORN,31.5
12:14:21 AM,WORN,31.57
12:14:53 AM,WORN,31.76
12:15:24 AM,WORN,31.76
12:15:55 AM,WORN,31.81
12:16:26 AM,WORN,31.93
12:16:57 AM,WORN,32.14
12:17:28 AM,WORN,32.12
12:17:59 AM,WORN,32.04
12:18:30 AM,WORN,32.09
12:19:01 AM,WORN,32.26
12:19:32 AM,WORN,32.22
12:20:04 AM,WORN,32.01
12:20:35 AM,WORN,32.09
12:21:06 AM,WORN,32.35
12:21:37 AM,WORN,32.38
12:22:08 AM,WORN,32.55
12:22:39 AM,WORN,32.66
12:23:11 AM,WORN,32.89
12:23:41 AM,WORN,33.08
12:24:12 AM,WORN,33.28
12:24:43 AM,WORN,33.41
12:25:14 AM,WORN,33.44
12:25:45 AM,WORN,33.38
12:26:16 AM,WORN,33.37
12:26:47 AM,WORN,33.38
12:27:18 AM,WORN,33.39
12:27:50 AM,WORN,33.45
12:28:21 AM,WORN,33.53
12:28:52 AM,WORN,33.58
12:29:23 AM,WORN,33.49
12:29:54 AM,WORN,33.57
12:30:25 AM,WORN,33.62
12:30:56 AM,WORN,33.68
12:31:27 AM,WORN,33.75
12:31:58 AM,WORN,33.86
12:32:29 AM,WORN,33.95
12:33:01 AM,WORN,33.81
12:33:31 AM,WORN,33.62
12:34:02 AM,WORN,33.48
12:34:33 AM,WORN,33.45
12:35:04 AM,WORN,33.46
12:35:36 AM,WORN,33.53
12:36:07 AM,WORN,33.6
12:36:38 AM,WORN,33.68
12:37:09 AM,WORN,33.66
12:37:40 AM,WORN,33.71
12:38:11 AM,WORN,33.82
12:38:42 AM,WORN,33.71
12:39:13 AM,WORN,33.65
12:39:44 AM,WORN,33.64
12:39:45 AM,NOT_WORN,33.64
12:40:15 AM,NOT_WORN,33.59
12:40:32 AM,WORN,33.59
12:40:47 AM,WORN,33.62
12:41:18 AM,WORN,33.73
12:41:49 AM,WORN,33.8
12:42:20 AM,WORN,33.91
12:42:51 AM,WORN,33.98
12:43:22 AM,WORN,34.07
12:43:53 AM,WORN,33.98
12:44:24 AM,WORN,33.8
12:44:55 AM,WORN,33.93
12:45:26 AM,WORN,33.71
12:45:58 AM,WORN,33.35
12:46:29 AM,WORN,33.17
12:47:00 AM,WORN,32.99
12:47:31 AM,WORN,32.98
12:48:02 AM,WORN,32.98
12:48:33 AM,WORN,33.02
12:49:04 AM,WORN,33.1
12:49:35 AM,WORN,33.16
12:50:06 AM,WORN,33.35
12:50:37 AM,WORN,33.42
12:51:08 AM,WORN,33.55
12:51:39 AM,WORN,33.62
12:52:10 AM,WORN,33.68
12:52:41 AM,WORN,33.64
12:53:12 AM,WORN,33.59
12:53:44 AM,WORN,33.59
12:54:15 AM,WORN,33.41
12:54:46 AM,WORN,33.45
12:55:17 AM,WORN,33.44
12:55:48 AM,WORN,33.27
12:56:19 AM,WORN,33.21
12:56:50 AM,WORN,33.17
12:57:21 AM,WORN,33.29
12:57:52 AM,WORN,33.12
12:58:23 AM,WORN,33.01
12:58:54 AM,WORN,33.24
12:59:26 AM,WORN,33.22
12:59:57 AM,WORN,33.17
12:00:27 AM,WORN,33.24
12:00:39 AM,NOT_WORN,33.24
12:00:44 AM,WORN,33.24
12:00:58 AM,WORN,33.33
12:01:30 AM,WORN,33.33
12:02:01 AM,WORN,33.26
12:02:32 AM,WORN,33.33
12:03:03 AM,WORN,33.53
12:03:34 AM,WORN,33.63
12:04:05 AM,WORN,33.73
12:04:36 AM,WORN,33.82
12:05:07 AM,WORN,33.9
12:05:38 AM,WORN,33.97
12:06:09 AM,WORN,34.06
12:06:41 AM,WORN,34.17
12:07:12 AM,WORN,34.25
12:07:43 AM,WORN,34.29
12:08:14 AM,WORN,34.32
12:08:45 AM,WORN,34.36
12:09:16 AM,WORN,34.38
12:09:47 AM,WORN,34.43
12:10:24 AM,WORN,34.17
12:10:49 AM,WORN,33.75
12:11:20 AM,WORN,33.09
12:11:51 AM,WORN,32.99
12:12:22 AM,WORN,32.68
12:12:53 AM,WORN,32.53
12:13:24 AM,WORN,32.76
12:13:55 AM,WORN,32.8
12:14:27 AM,WORN,32.72
12:14:58 AM,WORN,32.71
12:15:29 AM,WORN,32.67
12:16:00 AM,WORN,32.67
12:16:31 AM,WORN,32.61
